CCMS ID,Timestamp,Active Power kW,Apparent Power kVA,Current R (A),Current Y (A),Current B (A),Voltage R (V),Voltage Y (V),Voltage B (V),Total PF,Frequency (Hz),MD kVA,MD kW,Load Relay Status R,Load Relay Status Y,Load Relay Status B,R Phase kW,Y Phase kW,B Phase kW,Active Mode,Total Active Energy,Total Apparent Energy,Current Day kWh,Current Day kVAh,Power On Time(Hrs),Relay on Time(Hrs),Current Day Meter on Period,Current Day Relay on Period
SMR03-0219-0252,2019-04-13 00:27:39,4.38,4.4,10.87,1.4,7.02,228.77,229.01,227.96,0.994  Ld,49.857,5.35,5.32,CONNECTED,CONNECTED,CONNECTED,2.47,0.31,1.59,AUTO,6412.271,6449.285,2.018,2.043,1174:49:17,592:13:40,0:27:36,0:27:36
SMR03-0219-0252,2019-04-13 00:12:01,4.38,4.4,10.87,1.4,7.03,228.64,228.63,227.73,0.994  Ld,49.847,5.35,5.32,CONNECTED,CONNECTED,CONNECTED,2.47,0.31,1.59,AUTO,6411.13,6448.139,0.877,0.897,1174:33:40,591:58:3,0:12:0,0:12:0
SMR03-0219-0252,2019-04-12 23:56:24,4.38,4.4,10.92,1.4,7.04,227.79,228.14,226.99,0.994  Ld,49.934,5.35,5.32,CONNECTED,CONNECTED,CONNECTED,2.47,0.31,1.59,AUTO,6409.99,6446.992,48.854,49.141,1174:18:3,591:42:26,23:18:6,11:10:18
SMR03-0219-0252,2019-04-12 23:40:47,4.38,4.41,10.93,1.4,7.05,227.72,227.88,226.79,0.993  Ld,50.012,5.35,5.32,CONNECTED,CONNECTED,CONNECTED,2.47,0.31,1.59,AUTO,6408.85,6445.846,47.714,47.995,1174:2:27,591:26:50,23:2:30,10:54:42
SMR03-0219-0252,2019-04-12 23:25:40,4.46,4.48,11.29,1.41,7.07,226.84,226.91,226.18,0.994  Ld,49.886,5.35,5.32,CONNECTED,CONNECTED,CONNECTED,2.55,0.31,1.59,AUTO,6407.727,6444.719,46.591,46.868,1173:47:21,591:11:44,22:47:24,10:39:36
SMR03-0219-0252,2019-04-12 23:09:32,4.46,4.48,11.29,1.41,7.06,227.25,227.57,226.52,0.993  Ld,50.032,5.35,5.32,CONNECTED,CONNECTED,CONNECTED,2.55,0.31,1.59,AUTO,6406.529,6443.514,45.393,45.663,1173:31:14,590:55:37,22:31:18,10:23:28
SMR03-0219-0252,2019-04-12 22:53:54,4.46,4.49,11.3,1.41,7.06,227.24,227.66,226.81,0.993  Ld,49.993,5.35,5.32,CONNECTED,CONNECTED,CONNECTED,2.55,0.31,1.59,AUTO,6405.366,6442.345,44.23,44.494,1173:15:37,590:40:0,22:15:40,10:7:52
SMR03-0219-0252,2019-04-12 22:38:17,4.46,4.48,11.35,1.41,7.07,226.29,226.37,225.68,0.994  Ld,49.983,5.35,5.32,CONNECTED,CONNECTED,CONNECTED,2.55,0.31,1.59,AUTO,6404.202,6441.176,43.066,43.325,1173:0:1,590:24:24,22:0:4,9:52:16
SMR03-0219-0252,2019-04-12 22:22:40,4.26,4.28,11.05,1.41,6.61,225.04,225.45,224.63,0.993  Ld,49.964,5.35,5.32,CONNECTED,CONNECTED,CONNECTED,2.47,0.31,1.47,AUTO,6403.06,6440.028,41.924,42.177,1172:44:24,590:8:47,21:44:28,9:36:38
SMR03-0219-0252,2019-04-12 22:07:02,4.44,4.46,11.38,1.41,7.11,224.09,224.72,223.89,0.993  Ld,49.837,5.35,5.32,CONNECTED,CONNECTED,CONNECTED,2.54,0.31,1.58,AUTO,6401.909,6438.871,40.773,41.02,1172:28:47,589:53:10,21:28:50,9:21:2
SMR03-0219-0252,2019-04-12 21:51:25,4.43,4.45,11.29,1.41,7.07,225.56,225.82,224.97,0.993  Ld,50.042,5.35,5.32,CONNECTED,CONNECTED,CONNECTED,2.53,0.31,1.58,AUTO,6400.756,6437.712,39.62,39.861,1172:13:11,589:37:34,21:13:14,9:5:26
SMR03-0219-0252,2019-04-12 21:35:47,4.44,4.46,11.29,1.4,7.06,226.14,226.39,225.78,0.994  Ld,49.944,5.35,5.32,CONNECTED,CONNECTED,CONNECTED,2.54,0.31,1.58,AUTO,6399.601,6436.551,38.465,38.7,1171:57:34,589:21:57,20:57:38,8:49:48
SMR03-0219-0252,2019-04-12 21:20:10,4.36,4.38,10.89,1.4,7.03,227.15,227.53,226.69,0.993  Ld,49.925,5.35,5.32,CONNECTED,CONNECTED,CONNECTED,2.46,0.31,1.58,AUTO,6398.461,6435.405,37.325,37.554,1171:41:58,589:6:21,20:42:2,8:34:12
SMR03-0219-0252,2019-04-12 21:04:33,4.36,4.38,10.89,1.4,7.03,227.26,227.61,226.69,0.993  Ld,49.934,5.35,5.32,CONNECTED,CONNECTED,CONNECTED,2.46,0.31,1.58,AUTO,6397.324,6434.263,36.188,36.412,1171:26:21,588:50:44,20:26:24,8:18:36
SMR03-0219-0252,2019-04-12 20:48:55,4.34,4.37,10.92,1.41,7.09,225.26,225.58,224.63,0.993  Ld,49.934,5.35,5.32,CONNECTED,CONNECTED,CONNECTED,2.44,0.31,1.58,AUTO,6396.189,6433.121,35.053,35.27,1171:10:45,588:35:8,20:10:48,8:3:0
SMR03-0219-0252,2019-04-12 20:33:17,4.34,4.37,10.94,1.41,7.1,224.73,225.1,224.19,0.993  Ld,49.944,5.35,5.32,CONNECTED,CONNECTED,CONNECTED,2.44,0.31,1.58,AUTO,6395.058,6431.984,33.922,34.133,1170:55:8,588:19:31,19:55:12,7:47:22
SMR03-0219-0252,2019-04-12 20:17:39,4.34,4.36,10.89,1.41,7.09,225.2,225.77,224.64,0.993  Ld,49.983,5.35,5.32,CONNECTED,CONNECTED,CONNECTED,2.43,0.31,1.58,AUTO,6393.926,6430.846,32.79,32.995,1170:39:31,588:3:54,19:39:34,7:31:46
SMR03-0219-0252,2019-04-12 20:02:02,4.34,4.37,10.89,1.41,7.1,225.33,226,224.95,0.993  Ld,50.042,5.35,5.32,CONNECTED,CONNECTED,CONNECTED,2.44,0.31,1.59,AUTO,6392.796,6429.71,31.66,31.859,1170:23:55,587:48:18,19:23:58,7:16:10
SMR03-0219-0252,2019-04-12 19:46:24,4.34,4.37,10.87,1.41,7.1,225.61,226.16,224.99,0.993  Ld,50.003,5.35,5.32,CONNECTED,CONNECTED,CONNECTED,2.43,0.31,1.59,AUTO,6391.664,6428.572,30.528,30.721,1170:8:18,587:32:41,19:8:22,7:0:32
SMR03-0219-0252,2019-04-12 19:29:45,4.36,4.38,10.89,1.43,7.15,225.48,225.77,224.7,0.993  Ld,50.022,5.35,5.32,CONNECTED,CONNECTED,CONNECTED,2.44,0.32,1.6,AUTO,6390.457,6427.358,29.321,29.507,1169:51:40,587:16:3,18:51:44,6:43:54
SMR03-0219-0252,2019-04-12 19:14:08,4.14,4.16,10.9,1.43,6.16,225.39,225.85,224.83,0.993  Ld,49.954,5.35,5.32,CONNECTED,CONNECTED,CONNECTED,2.44,0.32,1.37,AUTO,6389.372,6426.267,28.236,28.416,1169:36:3,587:0:26,18:36:6,6:28:18
SMR03-0219-0252,2019-04-12 18:58:30,4.17,4.19,11.09,1.45,6.26,223.18,223.8,222.8,0.993  Ld,49.964,5.35,5.32,CONNECTED,CONNECTED,CONNECTED,2.46,0.32,1.38,AUTO,6388.291,6425.18,27.155,27.329,1169:20:27,586:44:50,18:20:30,6:12:42
SMR03-0219-0252,2019-04-12 18:42:53,0,0,0,0,0,226.03,225.1,224.77,--,49.857,5.35,5.32,DISCONNECTED,DISCONNECTED,DISCONNECTED,0,0,0,AUTO,6387.312,6424.195,26.176,26.344,1169:4:50,586:30:49,18:4:54,5:58:40
SMR03-0219-0252,2019-04-12 18:27:15,0,0,0,0,0,227.11,226.42,225.76,--,49.944,5.35,5.32,DISCONNECTED,DISCONNECTED,DISCONNECTED,0,0,0,AUTO,6387.312,6424.195,26.176,26.344,1168:49:14,586:30:49,17:49:18,5:58:40
SMR03-0219-0252,2019-04-12 18:11:38,0,0,0,0,0,227.48,226.45,226.16,--,49.925,5.35,5.32,DISCONNECTED,DISCONNECTED,DISCONNECTED,0,0,0,AUTO,6387.312,6424.195,26.176,26.344,1168:33:37,586:30:49,17:33:40,5:58:40
SMR03-0219-0252,2019-04-12 17:56:01,0,0,0,0,0,229.09,228.07,227.56,--,49.954,5.35,5.32,DISCONNECTED,DISCONNECTED,DISCONNECTED,0,0,0,AUTO,6387.312,6424.195,26.176,26.344,1168:18:0,586:30:49,17:18:4,5:58:40
SMR03-0219-0252,2019-04-12 17:40:23,0,0,0,0,0,229.3,228.3,227.95,--,49.983,5.35,5.32,DISCONNECTED,DISCONNECTED,DISCONNECTED,0,0,0,AUTO,6387.312,6424.195,26.176,26.344,1168:2:24,586:30:49,17:2:28,5:58:40
SMR03-0219-0252,2019-04-12 17:24:46,0,0,0,0,0,228.48,227.74,226.92,--,50.061,5.35,5.32,DISCONNECTED,DISCONNECTED,DISCONNECTED,0,0,0,AUTO,6387.312,6424.195,26.176,26.344,1167:46:47,586:30:49,16:46:50,5:58:40
SMR03-0219-0252,2019-04-12 17:09:08,0,0,0,0,0,227.66,226.92,226.33,--,50.012,5.35,5.32,DISCONNECTED,DISCONNECTED,DISCONNECTED,0,0,0,AUTO,6387.312,6424.195,26.176,26.344,1167:31:11,586:30:49,16:31:14,5:58:40
SMR03-0219-0252,2019-04-12 16:53:31,0,0,0,0,0,225.65,224.88,224.3,--,50.061,5.35,5.32,DISCONNECTED,DISCONNECTED,DISCONNECTED,0,0,0,AUTO,6387.312,6424.195,26.176,26.344,1167:15:34,586:30:49,16:15:38,5:58:40
SMR03-0219-0252,2019-04-12 16:37:54,0,0,0,0,0,225.92,225.23,224.64,--,50.012,5.35,5.32,DISCONNECTED,DISCONNECTED,DISCONNECTED,0,0,0,AUTO,6387.312,6424.195,26.176,26.344,1166:59:58,586:30:49,16:0:2,5:58:40
SMR03-0219-0252,2019-04-12 16:22:16,0,0,0,0,0,224.79,223.73,223.31,--,49.934,5.35,5.32,DISCONNECTED,DISCONNECTED,DISCONNECTED,0,0,0,AUTO,6387.312,6424.195,26.176,26.344,1166:44:21,586:30:49,15:44:24,5:58:40
SMR03-0219-0252,2019-04-12 16:06:39,0,0,0,0,0,224.15,223.26,222.69,--,49.954,5.35,5.32,DISCONNECTED,DISCONNECTED,DISCONNECTED,0,0,0,AUTO,6387.312,6424.195,26.176,26.344,1166:28:44,586:30:49,15:28:48,5:58:40
SMR03-0219-0252,2019-04-12 15:51:01,0,0,0,0,0,225.33,224.71,224.06,--,49.944,5.35,5.32,DISCONNECTED,DISCONNECTED,DISCONNECTED,0,0,0,AUTO,6387.312,6424.195,26.176,26.344,1166:13:8,586:30:49,15:13:12,5:58:40
SMR03-0219-0252,2019-04-12 15:35:24,0,0,0,0,0,223.06,222.33,221.94,--,49.769,5.35,5.32,DISCONNECTED,DISCONNECTED,DISCONNECTED,0,0,0,AUTO,6387.312,6424.195,26.176,26.344,1165:57:31,586:30:49,14:57:34,5:58:40
SMR03-0219-0252,2019-04-12 15:20:18,0,0,0,0,0,224.23,223.55,223.05,--,49.964,5.35,5.32,DISCONNECTED,DISCONNECTED,DISCONNECTED,0,0,0,AUTO,6387.312,6424.195,26.176,26.344,1165:42:26,586:30:49,14:42:30,5:58:40
SMR03-0219-0252,2019-04-12 15:04:09,0,0,0,0,0,225.02,224.13,224.01,--,50.022,5.35,5.32,DISCONNECTED,DISCONNECTED,DISCONNECTED,0,0,0,AUTO,6387.312,6424.195,26.176,26.344,1165:26:18,586:30:49,14:26:22,5:58:40
SMR03-0219-0252,2019-04-12 14:48:32,0,0,0,0,0,225.44,224.56,224.28,--,49.964,5.35,5.32,DISCONNECTED,DISCONNECTED,DISCONNECTED,0,0,0,AUTO,6387.312,6424.195,26.176,26.344,1165:10:42,586:30:49,14:10:46,5:58:40
SMR03-0219-0252,2019-04-12 14:27:44,0,0,0,0,0,233.65,232.92,232.07,--,49.75,5.35,5.32,DISCONNECTED,DISCONNECTED,DISCONNECTED,0,0,0,AUTO,6387.312,6424.195,26.176,26.344,1164:55:16,586:30:49,13:55:20,5:58:40
SMR03-0219-0252,2019-04-12 14:12:07,0,0,0,0,0,236.28,235.39,234.61,--,49.876,5.35,5.32,DISCONNECTED,DISCONNECTED,DISCONNECTED,0,0,0,AUTO,6387.312,6424.195,26.176,26.344,1164:39:40,586:30:49,13:39:44,5:58:40
SMR03-0219-0252,2019-04-12 13:56:30,0,0,0,0,0,237.95,237.01,236.53,--,49.925,5.35,5.32,DISCONNECTED,DISCONNECTED,DISCONNECTED,0,0,0,AUTO,6387.312,6424.195,26.176,26.344,1164:24:3,586:30:49,13:24:6,5:58:40
SMR03-0219-0252,2019-04-12 13:40:52,0,0,0,0,0,235.85,235.06,234.42,--,49.866,5.35,5.32,DISCONNECTED,DISCONNECTED,DISCONNECTED,0,0,0,AUTO,6387.312,6424.195,26.176,26.344,1164:8:26,586:30:49,13:8:30,5:58:40
SMR03-0219-0252,2019-04-12 13:25:46,0,0,0,0,0,238.23,237.47,236.84,--,49.973,5.35,5.32,DISCONNECTED,DISCONNECTED,DISCONNECTED,0,0,0,AUTO,6387.312,6424.195,26.176,26.344,1163:53:21,586:30:49,12:53:24,5:58:40
SMR03-0219-0252,2019-04-12 13:09:37,0,0,0,0,0,238.59,237.63,236.83,--,50.032,5.35,5.32,DISCONNECTED,DISCONNECTED,DISCONNECTED,0,0,0,AUTO,6387.312,6424.195,26.176,26.344,1163:37:13,586:30:49,12:37:16,5:58:40
SMR03-0219-0252,2019-04-12 12:54:00,0,0,0,0,0,236.84,235.93,234.95,--,50.022,5.35,5.32,DISCONNECTED,DISCONNECTED,DISCONNECTED,0,0,0,AUTO,6387.312,6424.195,26.176,26.344,1163:21:37,586:30:49,12:21:40,5:58:40
SMR03-0219-0252,2019-04-12 12:19:24,0,0,0,0,0,237.58,236.85,235.95,--,49.973,5.35,5.32,DISCONNECTED,DISCONNECTED,DISCONNECTED,0,0,0,AUTO,6387.312,6424.195,26.176,26.344,1163:5:0,586:30:49,12:5:4,5:58:40
SMR03-0219-0252,2019-04-12 11:52:48,0,0,0,0,0,226.59,225.61,225.2,--,49.973,5.35,5.32,DISCONNECTED,DISCONNECTED,DISCONNECTED,0,0,0,AUTO,6387.312,6424.195,26.176,26.344,1162:52:3,586:30:49,11:52:6,5:58:40
SMR03-0219-0252,2019-04-12 11:37:10,0,0,0,0,0,228.08,227.22,227.01,--,50.061,5.35,5.32,DISCONNECTED,DISCONNECTED,DISCONNECTED,0,0,0,AUTO,6387.312,6424.195,26.176,26.344,1162:36:26,586:30:49,11:36:30,5:58:40
SMR03-0219-0252,2019-04-12 11:21:33,0,0,0,0,0,227.32,226.47,226.09,--,49.934,5.35,5.32,DISCONNECTED,DISCONNECTED,DISCONNECTED,0,0,0,AUTO,6387.312,6424.195,26.176,26.344,1162:20:49,586:30:49,11:20:52,5:58:40
SMR03-0219-0252,2019-04-12 11:05:56,0,0,0,0,0,228.02,227.28,226.75,--,50.022,5.35,5.32,DISCONNECTED,DISCONNECTED,DISCONNECTED,0,0,0,AUTO,6387.312,6424.195,26.176,26.344,1162:5:13,586:30:49,11:5:16,5:58:40
SMR03-0219-0252,2019-04-12 10:50:18,0,0,0,0,0,229.78,228.71,228.43,--,50.042,5.35,5.32,DISCONNECTED,DISCONNECTED,DISCONNECTED,0,0,0,AUTO,6387.312,6424.195,26.176,26.344,1161:49:36,586:30:49,10:49:40,5:58:40
SMR03-0219-0252,2019-04-12 10:34:41,0,0,0,0,0,229.72,228.83,228.61,--,50.042,5.35,5.32,DISCONNECTED,DISCONNECTED,DISCONNECTED,0,0,0,AUTO,6387.312,6424.195,26.176,26.344,1161:34:0,586:30:49,10:34:4,5:58:40
SMR03-0219-0252,2019-04-12 10:19:03,0,0,0,0,0,229.26,228.15,227.85,--,49.964,5.35,5.32,DISCONNECTED,DISCONNECTED,DISCONNECTED,0,0,0,AUTO,6387.312,6424.195,26.176,26.344,1161:18:23,586:30:49,10:18:26,5:58:40
SMR03-0219-0252,2019-04-12 10:03:57,0,0,0,0,0,230.52,229.53,229.36,--,50.042,5.35,5.32,DISCONNECTED,DISCONNECTED,DISCONNECTED,0,0,0,AUTO,6387.312,6424.195,26.176,26.344,1161:3:18,586:30:49,10:3:22,5:58:40
SMR03-0219-0252,2019-04-12 09:47:48,0,0,0,0,0,231.35,230.45,230.23,--,50.052,5.35,5.32,DISCONNECTED,DISCONNECTED,DISCONNECTED,0,0,0,AUTO,6387.312,6424.195,26.176,26.344,1160:47:10,586:30:49,9:47:14,5:58:40
SMR03-0219-0252,2019-04-12 09:32:11,0,0,0,0,0,232.17,231.26,231.06,--,50.081,5.35,5.32,DISCONNECTED,DISCONNECTED,DISCONNECTED,0,0,0,AUTO,6387.312,6424.195,26.176,26.344,1160:31:33,586:30:49,9:31:36,5:58:40
SMR03-0219-0252,2019-04-12 09:16:34,0,0,0,0,0,232.78,231.94,231.44,--,50.081,5.35,5.32,DISCONNECTED,DISCONNECTED,DISCONNECTED,0,0,0,AUTO,6387.312,6424.195,26.176,26.344,1160:15:57,586:30:49,9:16:0,5:58:40
SMR03-0219-0252,2019-04-12 09:00:56,0,0,0,0,0,233.66,232.75,232.45,--,50.061,5.35,5.32,DISCONNECTED,DISCONNECTED,DISCONNECTED,0,0,0,AUTO,6387.312,6424.195,26.176,26.344,1160:0:20,586:30:49,9:0:24,5:58:40
SMR03-0219-0252,2019-04-12 08:45:19,0,0,0,0,0,234.08,233.11,232.76,--,50.091,5.35,5.32,DISCONNECTED,DISCONNECTED,DISCONNECTED,0,0,0,AUTO,6387.312,6424.195,26.176,26.344,1159:44:44,586:30:49,8:44:48,5:58:40
SMR03-0219-0252,2019-04-12 08:29:40,0,0,0,0,0,238.29,237.4,236.91,--,50.042,5.35,5.32,DISCONNECTED,DISCONNECTED,DISCONNECTED,0,0,0,AUTO,6387.312,6424.195,26.176,26.344,1159:29:7,586:30:49,8:29:10,5:58:40
SMR03-0219-0252,2019-04-12 08:14:03,0,0,0,0,0,234.06,233.01,232.83,--,50.071,5.35,5.32,DISCONNECTED,DISCONNECTED,DISCONNECTED,0,0,0,AUTO,6387.312,6424.195,26.176,26.344,1159:13:31,586:30:49,8:13:34,5:58:40
SMR03-0219-0252,2019-04-12 07:57:24,0,0,0,0,0,235.51,234.4,233.94,--,50.11,5.35,5.32,DISCONNECTED,DISCONNECTED,DISCONNECTED,0,0,0,AUTO,6387.312,6424.195,26.176,26.344,1158:56:52,586:30:49,7:56:56,5:58:40
SMR03-0219-0252,2019-04-12 07:41:46,0,0,0,0,0,234.93,234.05,233.55,--,50.091,5.35,5.32,DISCONNECTED,DISCONNECTED,DISCONNECTED,0,0,0,AUTO,6387.312,6424.195,26.176,26.344,1158:41:16,586:30:49,7:41:20,5:58:40
SMR03-0219-0252,2019-04-12 07:26:09,0,0,0,0,0,234.8,234.05,233.45,--,50.052,5.35,5.32,DISCONNECTED,DISCONNECTED,DISCONNECTED,0,0,0,AUTO,6387.312,6424.195,26.176,26.344,1158:25:39,586:30:49,7:25:42,5:58:40
SMR03-0219-0252,2019-04-12 07:10:31,0,0,0,0,0,234.45,233.42,233,--,49.925,5.35,5.32,DISCONNECTED,DISCONNECTED,DISCONNECTED,0,0,0,AUTO,6387.312,6424.195,26.176,26.344,1158:10:2,586:30:49,7:10:6,5:58:40
SMR03-0219-0252,2019-04-12 06:54:54,0,0,0,0,0,234.83,234.14,233.54,--,49.993,5.35,5.32,DISCONNECTED,DISCONNECTED,DISCONNECTED,0,0,0,AUTO,6387.312,6424.195,26.176,26.344,1157:54:26,586:30:49,6:54:30,5:58:40
SMR03-0219-0252,2019-04-12 06:39:17,0,0,0,0,0,235.35,234.44,233.94,--,49.983,5.35,5.32,DISCONNECTED,DISCONNECTED,DISCONNECTED,0,0,0,AUTO,6387.312,6424.195,26.176,26.344,1157:38:49,586:30:49,6:38:52,5:58:40
SMR03-0219-0252,2019-04-12 06:23:39,0,0,0,0,0,234.29,233.51,233.04,--,49.818,5.35,5.32,DISCONNECTED,DISCONNECTED,DISCONNECTED,0,0,0,AUTO,6387.312,6424.195,26.176,26.344,1157:23:13,586:30:49,6:23:16,5:58:40
SMR03-0219-0252,2019-04-12 06:08:02,0,0,0,0,0,234.84,234,233.59,--,50.003,5.35,5.32,DISCONNECTED,DISCONNECTED,DISCONNECTED,0,0,0,AUTO,6387.312,6424.195,26.176,26.344,1157:7:36,586:30:49,6:7:40,5:58:40
SMR03-0219-0252,2019-04-12 05:52:24,4.19,4.22,10.76,1.38,6,232.95,233.24,232.39,0.991  Ld,49.886,5.35,5.32,CONNECTED,CONNECTED,CONNECTED,2.49,0.31,1.38,AUTO,6386.849,6423.728,25.713,25.877,1156:52:0,586:24:12,5:52:4,5:52:4
SMR03-0219-0252,2019-04-12 05:36:47,4.31,4.33,10.7,1.37,6.44,234.45,234.71,233.83,0.992  Ld,49.993,5.35,5.32,CONNECTED,CONNECTED,CONNECTED,2.49,0.31,1.49,AUTO,6385.741,6422.613,24.605,24.762,1156:36:23,586:8:35,5:36:26,5:36:26
SMR03-0219-0252,2019-04-12 05:21:09,4.42,4.45,10.74,1.37,6.95,233.61,233.89,232.78,0.993  Ld,49.896,5.35,5.32,CONNECTED,CONNECTED,CONNECTED,2.49,0.31,1.61,AUTO,6384.611,6421.475,23.475,23.624,1156:20:46,585:52:58,5:20:50,5:20:50
SMR03-0219-0252,2019-04-12 05:05:32,4.42,4.45,10.62,1.36,6.89,235.9,236.13,235.17,0.992  Ld,49.954,5.35,5.32,CONNECTED,CONNECTED,CONNECTED,2.49,0.31,1.61,AUTO,6383.462,6420.319,22.326,22.468,1156:5:10,585:37:22,5:5:14,5:5:14
SMR03-0219-0252,2019-04-12 04:49:55,4.41,4.44,10.62,1.36,6.9,235.55,235.87,234.78,0.993  Ld,49.925,5.35,5.32,CONNECTED,CONNECTED,CONNECTED,2.48,0.31,1.61,AUTO,6382.311,6419.161,21.175,21.31,1155:49:33,585:21:45,4:49:36,4:49:36
SMR03-0219-0252,2019-04-12 04:34:17,4.41,4.44,10.73,1.37,6.95,233.39,233.76,232.75,0.993  Ld,49.886,5.35,5.32,CONNECTED,CONNECTED,CONNECTED,2.49,0.31,1.6,AUTO,6381.162,6418.006,20.026,20.155,1155:33:57,585:6:9,4:34:0,4:34:0
SMR03-0219-0252,2019-04-12 04:18:40,4.41,4.44,10.64,1.36,6.9,235.13,235.54,234.42,0.993  Ld,49.934,5.35,5.32,CONNECTED,CONNECTED,CONNECTED,2.48,0.31,1.6,AUTO,6380.012,6416.849,18.876,18.998,1155:18:20,584:50:32,4:18:24,4:18:24
SMR03-0219-0252,2019-04-12 04:03:02,4.38,4.41,10.54,1.35,6.84,235.82,236.07,235.09,0.992  Ld,50.061,5.35,5.32,CONNECTED,CONNECTED,CONNECTED,2.47,0.31,1.6,AUTO,6378.869,6415.7,17.733,17.849,1155:2:44,584:34:56,4:2:48,4:2:48
SMR03-0219-0252,2019-04-12 03:47:25,4.38,4.4,10.58,1.36,6.87,234.55,235.02,233.8,0.992  Ld,50.052,5.35,5.32,CONNECTED,CONNECTED,CONNECTED,2.46,0.31,1.59,AUTO,6377.728,6414.552,16.592,16.701,1154:47:7,584:19:19,3:47:10,3:47:10
SMR03-0219-0252,2019-04-12 03:31:48,4.38,4.4,10.6,1.36,6.87,234.18,234.56,233.34,0.992  Ld,50.071,5.35,5.32,CONNECTED,CONNECTED,CONNECTED,2.46,0.31,1.59,AUTO,6376.587,6413.404,15.451,15.553,1154:31:30,584:3:42,3:31:34,3:31:34
SMR03-0219-0252,2019-04-12 03:16:10,4.37,4.4,10.56,1.36,6.86,234.86,235.11,234.02,0.993  Ld,50.061,5.35,5.32,CONNECTED,CONNECTED,CONNECTED,2.46,0.31,1.59,AUTO,6375.448,6412.258,14.312,14.407,1154:15:54,583:48:6,3:15:58,3:15:58
SMR03-0219-0252,2019-04-12 02:59:29,4.37,4.4,10.62,1.36,6.88,233.59,233.8,232.92,0.993  Ld,50.012,5.35,5.32,CONNECTED,CONNECTED,CONNECTED,2.46,0.31,1.59,AUTO,6374.23,6411.033,13.094,13.182,1153:59:14,583:31:26,2:59:18,2:59:18
SMR03-0219-0252,2019-04-12 02:43:51,4.37,4.4,10.64,1.37,6.91,232.79,233.02,231.88,0.992  Ld,50.061,5.35,5.32,CONNECTED,CONNECTED,CONNECTED,2.46,0.31,1.59,AUTO,6373.092,6409.889,11.956,12.038,1153:43:37,583:15:49,2:43:40,2:43:40
SMR03-0219-0252,2019-04-12 02:28:14,4.37,4.4,10.68,1.38,6.93,231.9,232.29,231.22,0.993  Ld,49.993,5.35,5.32,CONNECTED,CONNECTED,CONNECTED,2.46,0.31,1.59,AUTO,6371.953,6408.743,10.817,10.892,1153:28:0,583:0:12,2:28:4,2:28:4
SMR03-0219-0252,2019-04-12 02:12:37,4.37,4.4,10.65,1.38,6.92,232.58,232.85,231.57,0.993  Ld,50.091,5.35,5.32,CONNECTED,CONNECTED,CONNECTED,2.46,0.31,1.59,AUTO,6370.815,6407.598,9.679,9.747,1153:12:24,582:44:36,2:12:28,2:12:28
SMR03-0219-0252,2019-04-12 01:57:29,4.37,4.4,10.63,1.37,6.9,233.09,233.22,232.52,0.993  Ld,50.052,5.35,5.32,CONNECTED,CONNECTED,CONNECTED,2.46,0.31,1.59,AUTO,6369.712,6406.49,8.576,8.639,1152:57:18,582:29:30,1:57:22,1:57:22
SMR03-0219-0252,2019-04-12 01:41:21,4.37,4.4,10.64,1.37,6.91,232.66,232.83,232.09,0.993  Ld,50.012,5.35,5.32,CONNECTED,CONNECTED,CONNECTED,2.46,0.31,1.59,AUTO,6368.536,6405.307,7.4,7.456,1152:41:11,582:13:23,1:41:14,1:41:14
SMR03-0219-0252,2019-04-12 01:25:43,4.38,4.4,10.67,1.37,6.93,232.4,232.38,231.5,0.993  Ld,50.061,5.35,5.32,CONNECTED,CONNECTED,CONNECTED,2.46,0.31,1.59,AUTO,6367.396,6404.16,6.26,6.309,1152:25:34,581:57:46,1:25:38,1:25:38
SMR03-0219-0252,2019-04-12 01:10:06,4.38,4.4,10.77,1.39,6.99,230.32,230.72,229.64,0.993  Ld,50.003,5.35,5.32,CONNECTED,CONNECTED,CONNECTED,2.46,0.31,1.59,AUTO,6366.256,6403.013,5.12,5.162,1152:9:58,581:42:10,1:10:2,1:10:2
SMR03-0219-0252,2019-04-12 00:54:29,4.38,4.41,10.77,1.39,6.99,230.59,230.83,229.82,0.993  Ld,50.012,5.35,5.32,CONNECTED,CONNECTED,CONNECTED,2.47,0.31,1.59,AUTO,6365.115,6401.866,3.979,4.015,1151:54:21,581:26:33,0:54:24,0:54:24
SMR03-0219-0252,2019-04-12 00:38:51,4.38,4.41,10.81,1.4,7.02,229.78,229.83,228.93,0.993  Ld,50.042,5.35,5.32,CONNECTED,CONNECTED,CONNECTED,2.47,0.31,1.59,AUTO,6363.973,6400.718,2.837,2.867,1151:38:44,581:10:56,0:38:48,0:38:48
SMR03-0219-0252,2019-04-12 00:23:14,4.38,4.4,10.81,1.4,7.02,229.58,229.67,228.69,0.994  Ld,50.032,5.35,5.32,CONNECTED,CONNECTED,CONNECTED,2.47,0.31,1.59,AUTO,6362.832,6399.571,1.696,1.72,1151:23:8,580:55:20,0:23:12,0:23:12
SMR03-0219-0252,2019-04-12 00:07:36,4.38,4.4,10.9,1.41,7.07,227.58,227.79,226.65,0.993  Ld,49.983,5.35,5.32,CONNECTED,CONNECTED,CONNECTED,2.46,0.31,1.59,AUTO,6361.691,6398.424,0.555,0.573,1151:7:31,580:39:43,0:7:34,0:7:34
